cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 00817 | total loss: 0.47031
step: 00818 | total loss: 0.34848
step: 00819 | total loss: 0.88863
step: 00820 | total loss: 0.45372
step: 00821 | total loss: 0.56341
step: 00822 | total loss: 0.56416
step: 00823 | total loss: 1.1628
step: 00824 | total loss: 0.60381
step: 00825 | total loss: 0.76557
step: 00826 | total loss: 0.91934
step: 00827 | total loss: 0.41601
step: 00828 | total loss: 0.50205
step: 00829 | total loss: 0.61868
step: 00830 | total loss: 0.73978
step: 00831 | total loss: 0.3056
step: 00832 | total loss: 0.32489
step: 00833 | total loss: 1.1222
step: 00834 | total loss: 0.54329
step: 00835 | total loss: 4.6391
step: 00836 | total loss: 0.94605
step: 00837 | total loss: 1.8376
step: 00838 | total loss: 0.96855
step: 00839 | total loss: 0.45551
step: 00840 | total loss: 0.47644
step: 00841 | total loss: 1.1085
step: 00842 | total loss: 3.819
step: 00843 | total loss: 0.8735
step: 00844 | total loss: 0.63091
step: 00845 | total loss: 0.45146
step: 00846 | total loss: 0.3936
step: 00847 | total loss: 1.8644
step: 00848 | total loss: 1.1492
step: 00849 | total loss: 0.55724
step: 00850 | total loss: 1.1397
step: 00851 | total loss: 2.4369
step: 00852 | total loss: 0.37454
step: 00853 | total loss: 0.54448
step: 00854 | total loss: 0.5702
step: 00855 | total loss: 1.4454
step: 00856 | total loss: 0.48391
step: 00857 | total loss: 0.49247
step: 00858 | total loss: 0.89472
step: 00859 | total loss: 0.36595
step: 00860 | total loss: 1.0484
step: 00861 | total loss: 0.75412
step: 00862 | total loss: 0.60885
step: 00863 | total loss: 0.62597
step: 00864 | total loss: 1.0688
step: 00865 | total loss: 0.93071
step: 00866 | total loss: 0.52692
step: 00867 | total loss: 0.40682
step: 00868 | total loss: 0.28064
step: 00869 | total loss: 0.38899
step: 00870 | total loss: 0.87397
step: 00871 | total loss: 0.35632
step: 00872 | total loss: 0.71334
step: 00873 | total loss: 0.56254
step: 00874 | total loss: 0.44612
step: 00875 | total loss: 1.2126
step: 00876 | total loss: 0.6186
step: 00877 | total loss: 0.56022
step: 00878 | total loss: 5.8649
step: 00879 | total loss: 0.98714
step: 00880 | total loss: 0.7377
step: 00881 | total loss: 0.71514
step: 00882 | total loss: 0.33965
step: 00883 | total loss: 1.0571
step: 00884 | total loss: 0.63181
step: 00885 | total loss: 0.63117
step: 00886 | total loss: 0.79334
step: 00887 | total loss: 0.77203
step: 00888 | total loss: 2.395
step: 00889 | total loss: 0.43817
step: 00890 | total loss: 0.87726
step: 00891 | total loss: 0.96858
step: 00892 | total loss: 5.8099
step: 00893 | total loss: 0.63139
step: 00894 | total loss: 1.49
step: 00895 | total loss: 9.1872
step: 00896 | total loss: 2.6948
step: 00897 | total loss: 0.51536
step: 00898 | total loss: 1.4787
step: 00899 | total loss: 0.79263
step: 00900 | total loss: 0.43173
step: 00901 | total loss: 0.52938
step: 00902 | total loss: 0.64599
step: 00903 | total loss: 0.70541
step: 00904 | total loss: 1.0261
step: 00905 | total loss: 0.82958
step: 00906 | total loss: 2.0805
step: 00907 | total loss: 0.93052
step: 00908 | total loss: 0.42858
step: 00909 | total loss: 0.45277
step: 00910 | total loss: 0.93098
step: 00911 | total loss: 0.97501
step: 00912 | total loss: 1.3775
step: 00913 | total loss: 1.2931
step: 00914 | total loss: 0.91303
step: 00915 | total loss: 0.55213
step: 00916 | total loss: 0.6444
step: 00917 | total loss: 1.9421
step: 00918 | total loss: 0.55457
step: 00919 | total loss: 1.2526
step: 00920 | total loss: 0.40372
step: 00921 | total loss: 1.7059
step: 00922 | total loss: 1.7924
step: 00923 | total loss: 0.7603
step: 00924 | total loss: 0.6952
step: 00925 | total loss: 0.9303
step: 00926 | total loss: 0.8789
step: 00927 | total loss: 1.2752
step: 00928 | total loss: 0.37168
step: 00929 | total loss: 1.1418
step: 00930 | total loss: 0.95613
step: 00931 | total loss: 0.83866
step: 00932 | total loss: 0.43455
step: 00933 | total loss: 0.79308
step: 00934 | total loss: 0.57354
step: 00935 | total loss: 1.2645
step: 00936 | total loss: 0.52116
step: 00937 | total loss: 1.2493
step: 00938 | total loss: 0.44534
step: 00939 | total loss: 0.62908
step: 00940 | total loss: 0.83385
step: 00941 | total loss: 0.73282
step: 00942 | total loss: 1.6668
step: 00943 | total loss: 0.48984
step: 00944 | total loss: 0.36093
step: 00945 | total loss: 0.78307
step: 00946 | total loss: 0.5996
step: 00947 | total loss: 0.74436
step: 00948 | total loss: 2.5924
step: 00949 | total loss: 1.0851
step: 00950 | total loss: 0.31686
step: 00951 | total loss: 0.90096
step: 00952 | total loss: 0.60453
step: 00953 | total loss: 0.77341
step: 00954 | total loss: 0.73481
step: 00955 | total loss: 0.53951
step: 00956 | total loss: 0.49886
step: 00957 | total loss: 1.0995
step: 00958 | total loss: 2.3803
step: 00959 | total loss: 3.7927
step: 00960 | total loss: 0.82883
epoch: 006 | 3px-error: 0.0%
save model at epoch6
step: 00961 | total loss: 0.5805
step: 00962 | total loss: 0.38587
step: 00963 | total loss: 0.65863
step: 00964 | total loss: 0.45455
step: 00965 | total loss: 0.47962
step: 00966 | total loss: 0.92917
step: 00967 | total loss: 1.6056
step: 00968 | total loss: 0.38197
step: 00969 | total loss: 0.62294
step: 00970 | total loss: 0.47268
step: 00971 | total loss: 1.0094
step: 00972 | total loss: 1.0105
step: 00973 | total loss: 0.62535
step: 00974 | total loss: 0.70903
step: 00975 | total loss: 2.6822
step: 00976 | total loss: 0.74199
step: 00977 | total loss: 1.4967
step: 00978 | total loss: 1.3029
step: 00979 | total loss: 0.75967
step: 00980 | total loss: 1.0157
step: 00981 | total loss: 0.79176
step: 00982 | total loss: 0.56008
step: 00983 | total loss: 0.53697
step: 00984 | total loss: 1.4867
step: 00985 | total loss: 2.2915
step: 00986 | total loss: 1.0663
step: 00987 | total loss: 0.44957
step: 00988 | total loss: 1.2726
step: 00989 | total loss: 0.73594
step: 00990 | total loss: 0.72212
step: 00991 | total loss: 0.43081
step: 00992 | total loss: 0.33702
step: 00993 | total loss: 0.5327
step: 00994 | total loss: 0.31515
step: 00995 | total loss: 0.52518
step: 00996 | total loss: 6.8397
step: 00997 | total loss: 0.45063
step: 00998 | total loss: 0.77726
step: 00999 | total loss: 0.83763
step: 01000 | total loss: 0.68494
step: 01001 | total loss: 0.6226
step: 01002 | total loss: 0.61386
step: 01003 | total loss: 1.2889
step: 01004 | total loss: 0.44106
step: 01005 | total loss: 0.59796
step: 01006 | total loss: 0.67027
step: 01007 | total loss: 0.54276
step: 01008 | total loss: 1.0228
step: 01009 | total loss: 0.47502
step: 01010 | total loss: 7.5102
step: 01011 | total loss: 0.83133
step: 01012 | total loss: 0.54372
step: 01013 | total loss: 3.3435
step: 01014 | total loss: 0.88302
step: 01015 | total loss: 7.9784
step: 01016 | total loss: 0.97286
step: 01017 | total loss: 1.427
step: 01018 | total loss: 1.0286
step: 01019 | total loss: 9.2458
step: 01020 | total loss: 0.96427
step: 01021 | total loss: 0.77755
step: 01022 | total loss: 1.3639
step: 01023 | total loss: 0.71017
step: 01024 | total loss: 1.852
step: 01025 | total loss: 7.8821
step: 01026 | total loss: 0.81454
step: 01027 | total loss: 1.3514
step: 01028 | total loss: 1.312
step: 01029 | total loss: 0.95119
step: 01030 | total loss: 1.2568
step: 01031 | total loss: 0.74101
step: 01032 | total loss: 0.60893
step: 01033 | total loss: 0.7184
step: 01034 | total loss: 0.85188
step: 01035 | total loss: 0.74665
step: 01036 | total loss: 0.56338
step: 01037 | total loss: 1.0845
step: 01038 | total loss: 0.55255
step: 01039 | total loss: 0.65204
step: 01040 | total loss: 0.73744
step: 01041 | total loss: 4.4949
step: 01042 | total loss: 1.4844
step: 01043 | total loss: 1.4779
step: 01044 | total loss: 1.6127
step: 01045 | total loss: 0.57607
step: 01046 | total loss: 0.79485
step: 01047 | total loss: 0.71585
step: 01048 | total loss: 1.3558
step: 01049 | total loss: 0.84578
step: 01050 | total loss: 3.5258
step: 01051 | total loss: 0.70705
step: 01052 | total loss: 0.58086
step: 01053 | total loss: 2.8747
step: 01054 | total loss: 0.96746
step: 01055 | total loss: 0.46207
step: 01056 | total loss: 0.58035
step: 01057 | total loss: 1.3654
step: 01058 | total loss: 0.78512
step: 01059 | total loss: 0.60304
step: 01060 | total loss: 1.6861
step: 01061 | total loss: 0.76821
step: 01062 | total loss: 0.46625
step: 01063 | total loss: 0.47725
step: 01064 | total loss: 0.73405
step: 01065 | total loss: 0.98249
step: 01066 | total loss: 0.54013
step: 01067 | total loss: 0.49805
step: 01068 | total loss: 0.73919
step: 01069 | total loss: 0.4882
step: 01070 | total loss: 0.44143
step: 01071 | total loss: 0.64049
step: 01072 | total loss: 1.2183
step: 01073 | total loss: 0.45927
step: 01074 | total loss: 1.3259
step: 01075 | total loss: 0.63192
step: 01076 | total loss: 0.52221
step: 01077 | total loss: 1.7311
step: 01078 | total loss: 0.67433
step: 01079 | total loss: 0.48283
step: 01080 | total loss: 3.4398
step: 01081 | total loss: 0.81467
step: 01082 | total loss: 0.54824
step: 01083 | total loss: 0.77552
step: 01084 | total loss: 0.63828
step: 01085 | total loss: 0.51758
step: 01086 | total loss: 0.63529
step: 01087 | total loss: 1.3565
step: 01088 | total loss: 0.81145
step: 01089 | total loss: 0.71999
step: 01090 | total loss: 0.34436
step: 01091 | total loss: 0.48386
step: 01092 | total loss: 3.0416
step: 01093 | total loss: 1.6376
step: 01094 | total loss: 0.36145
step: 01095 | total loss: 0.97903
step: 01096 | total loss: 0.64914
step: 01097 | total loss: 0.24182
step: 01098 | total loss: 0.76858
step: 01099 | total loss: 0.82233
step: 01100 | total loss: 0.67197
step: 01101 | total loss: 0.46646
step: 01102 | total loss: 3.6086
step: 01103 | total loss: 0.2892
step: 01104 | total loss: 1.0058
step: 01105 | total loss: 1.0307
step: 01106 | total loss: 0.4495
step: 01107 | total loss: 0.50479
step: 01108 | total loss: 0.34114
step: 01109 | total loss: 1.2888
step: 01110 | total loss: 1.177
step: 01111 | total loss: 1.1548
step: 01112 | total loss: 0.67915
step: 01113 | total loss: 0.39898
step: 01114 | total loss: 1.3868
step: 01115 | total loss: 0.62441
step: 01116 | total loss: 0.53086
step: 01117 | total loss: 0.6008
step: 01118 | total loss: 0.96335
step: 01119 | total loss: 0.77161
step: 01120 | total loss: 0.26232
epoch: 007 | 3px-error: 0.0%
save model at epoch7
step: 01121 | total loss: 4.6543
step: 01122 | total loss: 0.80637
step: 01123 | total loss: 0.50742
step: 01124 | total loss: 0.83098
step: 01125 | total loss: 1.2271
step: 01126 | total loss: 4.4824
step: 01127 | total loss: 0.51702
step: 01128 | total loss: 0.64332
step: 01129 | total loss: 0.64492
step: 01130 | total loss: 1.9961
step: 01131 | total loss: 0.72647
step: 01132 | total loss: 0.90246
step: 01133 | total loss: 0.98972
step: 01134 | total loss: 0.59602
step: 01135 | total loss: 1.1372
step: 01136 | total loss: 0.70011
step: 01137 | total loss: 0.45765
step: 01138 | total loss: 1.4771
step: 01139 | total loss: 0.36777
step: 01140 | total loss: 3.2484
step: 01141 | total loss: 0.50706
step: 01142 | total loss: 0.4977
step: 01143 | total loss: 0.49972
step: 01144 | total loss: 1.0693
step: 01145 | total loss: 1.9824
step: 01146 | total loss: 1.0661
step: 01147 | total loss: 0.73429
step: 01148 | total loss: 1.263
step: 01149 | total loss: 0.68983
step: 01150 | total loss: 0.50578
step: 01151 | total loss: 1.3817
step: 01152 | total loss: 1.378
step: 01153 | total loss: 3.9529
step: 01154 | total loss: 0.25773
step: 01155 | total loss: 0.21629
step: 01156 | total loss: 1.2821
step: 01157 | total loss: 1.7326
step: 01158 | total loss: 1.1812
step: 01159 | total loss: 0.71963
step: 01160 | total loss: 0.56981
step: 01161 | total loss: 0.52003
step: 01162 | total loss: 0.7442
step: 01163 | total loss: 0.51741
step: 01164 | total loss: 0.96512
step: 01165 | total loss: 0.68353
step: 01166 | total loss: 0.44542
step: 01167 | total loss: 0.47754
step: 01168 | total loss: 0.57639
step: 01169 | total loss: 0.69328
step: 01170 | total loss: 0.80929
step: 01171 | total loss: 0.47591
step: 01172 | total loss: 2.773
step: 01173 | total loss: 0.46935
step: 01174 | total loss: 0.43774
step: 01175 | total loss: 0.3307
step: 01176 | total loss: 0.64441
step: 01177 | total loss: 1.5225
step: 01178 | total loss: 0.45213
step: 01179 | total loss: 0.82966
step: 01180 | total loss: 1.0061
step: 01181 | total loss: 0.30791
step: 01182 | total loss: 0.39446
step: 01183 | total loss: 0.51999
step: 01184 | total loss: 1.9347
step: 01185 | total loss: 1.0636
step: 01186 | total loss: 0.29047
step: 01187 | total loss: 0.40989
step: 01188 | total loss: 0.89438
step: 01189 | total loss: 0.87445
step: 01190 | total loss: 0.60445
step: 01191 | total loss: 0.54367
step: 01192 | total loss: 0.55826
step: 01193 | total loss: 0.96238
step: 01194 | total loss: 0.37048
step: 01195 | total loss: 0.3983
step: 01196 | total loss: 0.72775
step: 01197 | total loss: 0.32352
step: 01198 | total loss: 0.81765
step: 01199 | total loss: 0.6126
step: 01200 | total loss: 0.44256
step: 01201 | total loss: 0.68811
step: 01202 | total loss: 0.72147
step: 01203 | total loss: 1.9976
step: 01204 | total loss: 5.3377
step: 01205 | total loss: 0.36544
step: 01206 | total loss: 0.72041
step: 01207 | total loss: 0.70672
step: 01208 | total loss: 0.42486
step: 01209 | total loss: 0.30134
step: 01210 | total loss: 1.7131
step: 01211 | total loss: 0.52718
step: 01212 | total loss: 0.9246
step: 01213 | total loss: 1.0355
step: 01214 | total loss: 0.71069
step: 01215 | total loss: 1.2534
step: 01216 | total loss: 0.88786
step: 01217 | total loss: 2.1829
step: 01218 | total loss: 0.96208
step: 01219 | total loss: 0.82884
step: 01220 | total loss: 0.43978
step: 01221 | total loss: 0.60724
step: 01222 | total loss: 0.50312
step: 01223 | total loss: 0.14533
step: 01224 | total loss: 1.1156
step: 01225 | total loss: 0.61043
step: 01226 | total loss: 1.3641
step: 01227 | total loss: 0.94476
step: 01228 | total loss: 0.96269
step: 01229 | total loss: 0.58498
step: 01230 | total loss: 1.0099
step: 01231 | total loss: 0.63006
step: 01232 | total loss: 1.1144
step: 01233 | total loss: 0.6832
step: 01234 | total loss: 1.2411
step: 01235 | total loss: 2.5248
step: 01236 | total loss: 0.93783
step: 01237 | total loss: 0.57993
step: 01238 | total loss: 0.897
step: 01239 | total loss: 0.81966
step: 01240 | total loss: 0.6237
step: 01241 | total loss: 0.55917
step: 01242 | total loss: 0.5369
step: 01243 | total loss: 0.61861
step: 01244 | total loss: 0.27039
step: 01245 | total loss: 0.6027
step: 01246 | total loss: 1.0186
step: 01247 | total loss: 2.1112
step: 01248 | total loss: 0.37282
step: 01249 | total loss: 0.40655
step: 01250 | total loss: 0.66889
step: 01251 | total loss: 1.1051
step: 01252 | total loss: 0.61992
step: 01253 | total loss: 0.63282
step: 01254 | total loss: 0.44857
step: 01255 | total loss: 0.45487
step: 01256 | total loss: 0.93798
step: 01257 | total loss: 0.31305
step: 01258 | total loss: 0.67018
step: 01259 | total loss: 1.2029
step: 01260 | total loss: 0.33736
step: 01261 | total loss: 0.3775
step: 01262 | total loss: 2.2756
step: 01263 | total loss: 0.986
step: 01264 | total loss: 0.76383
step: 01265 | total loss: 1.1026
step: 01266 | total loss: 0.69246
step: 01267 | total loss: 0.32148
step: 01268 | total loss: 0.34479
step: 01269 | total loss: 1.1786
step: 01270 | total loss: 0.68939
step: 01271 | total loss: 0.9172
step: 01272 | total loss: 4.4786
step: 01273 | total loss: 1.0517
step: 01274 | total loss: 0.37262
step: 01275 | total loss: 0.46666
step: 01276 | total loss: 0.62572
step: 01277 | total loss: 0.54511
step: 01278 | total loss: 0.57219
step: 01279 | total loss: 1.0314
step: 01280 | total loss: 0.34766
epoch: 008 | 3px-error: 0.0%
save model at epoch8
step: 01281 | total loss: 0.74108
step: 01282 | total loss: 0.4365
step: 01283 | total loss: 1.5259
step: 01284 | total loss: 1.2536
step: 01285 | total loss: 1.2163
step: 01286 | total loss: 0.54236
step: 01287 | total loss: 0.72333
step: 01288 | total loss: 0.46942
step: 01289 | total loss: 0.61255
step: 01290 | total loss: 0.61601
step: 01291 | total loss: 0.53248
step: 01292 | total loss: 0.68044
step: 01293 | total loss: 0.39144
step: 01294 | total loss: 0.99858
step: 01295 | total loss: 0.46665
step: 01296 | total loss: 0.66849
step: 01297 | total loss: 0.73309
step: 01298 | total loss: 0.51649
step: 01299 | total loss: 0.62635
step: 01300 | total loss: 0.43507
step: 01301 | total loss: 2.8878
step: 01302 | total loss: 0.42218
step: 01303 | total loss: 0.40602
step: 01304 | total loss: 0.70292
step: 01305 | total loss: 0.49652
step: 01306 | total loss: 0.30449
step: 01307 | total loss: 0.51963
step: 01308 | total loss: 0.56529
step: 01309 | total loss: 0.47004
step: 01310 | total loss: 2.0977
step: 01311 | total loss: 0.53961
step: 01312 | total loss: 0.8578
step: 01313 | total loss: 0.44703
step: 01314 | total loss: 0.93925
step: 01315 | total loss: 1.8079
step: 01316 | total loss: 0.62104
step: 01317 | total loss: 0.41321
step: 01318 | total loss: 0.59333
step: 01319 | total loss: 0.69281
step: 01320 | total loss: 1.7372
step: 01321 | total loss: 1.2908
step: 01322 | total loss: 1.0522
step: 01323 | total loss: 0.57706
step: 01324 | total loss: 0.57242
step: 01325 | total loss: 1.2203
step: 01326 | total loss: 0.50031
step: 01327 | total loss: 0.46499
step: 01328 | total loss: 0.55331
step: 01329 | total loss: 0.57622
step: 01330 | total loss: 0.59911
step: 01331 | total loss: 0.50763
step: 01332 | total loss: 1.4099
step: 01333 | total loss: 0.71779
step: 01334 | total loss: 0.53001
